"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,0.684584801994755,1.29744254798635,1.41008602927458,0.889244517292011,-0.83240423001118,-0.656697438726774,-0.578950117465311,1.72710585718795,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 07:00:00
-0.171482599437349,0.684584801994755,1.40268422733793,1.76762500173431,0.785321600081512,-1.56768165721653,-0.512101801227186,-0.578950117465311,1.72710585718795,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 08:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.94639448796417,-0.773522158075983,0.514236682984333,-0.367506163727597,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 09:00:00
-0.171482599437349,0.684584801994755,2.13937598279902,2.21484371646116,-1.03332945110223,0.759602699428975,-0.222910526228008,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 10:00:00
-0.171482599437349,0.684584801994755,2.2446176621506,2.39361320269102,-1.13725236831273,0.881875396587008,-0.0783148887284195,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 11:00:00
-0.171482599437349,0.684584801994755,2.45510102085377,2.3039334604239,-1.60490549575998,0.759602699428975,0.0662807487711692,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 12:00:00
-0.171482599437349,0.684584801994755,2.34985934150219,2.12516397419403,-1.60490549575998,-1.56768165721653,0.210876386270758,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 13:00:00
-0.171482599437349,0.684584801994755,2.45510102085377,2.3039334604239,-1.65686695436523,0.269691288668268,0.355472023770347,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 14:00:00
-0.171482599437349,0.684584801994755,2.45510102085377,2.3039334604239,-1.65686695436523,0.514236682984333,0.500067661269935,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 15:00:00
-0.171482599437349,0.684584801994755,2.45510102085377,2.3039334604239,-1.65686695436523,1.61715282379236,0.644663298769524,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 16:00:00
-0.171482599437349,0.684584801994755,2.45510102085377,2.3039334604239,-1.65686695436523,0.881875396587008,0.789258936269113,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 17:00:00
-0.171482599437349,0.684584801994755,2.2446176621506,2.3039334604239,-1.29313674412848,1.12724141303165,0.933854573768701,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 18:00:00
-0.171482599437349,0.684584801994755,2.13937598279902,2.21484371646116,-1.03332945110223,0.269691288668268,1.07845021126829,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 19:00:00
-0.171482599437349,0.684584801994755,1.92889262409585,1.85730474400143,-1.08529090970748,1.12724141303165,1.22304584876788,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 20:00:00
-0.171482599437349,0.684584801994755,1.71840926539268,1.67853525777157,-0.825483616681233,-0.22022012209244,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 21:00:00
-0.171482599437349,0.684584801994755,1.6131675860411,1.58885551550444,-0.669599240865484,0.269691288668268,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 22:00:00
-0.171482599437349,0.684584801994755,1.50792590668951,1.41008602927458,-0.513714865049734,-0.710131532853148,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,2.47368629947203,-0.412638240292846,2011-07-29 23:00:00
-0.171482599437349,-1.46060522521161,1.40268422733793,1.32099628531184,-0.357830489233985,0.024325272223625,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30
-0.171482599437349,-1.46060522521161,1.40268422733793,1.32099628531184,-0.357830489233985,-0.83240423001118,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 01:00:00
-0.171482599437349,-1.46060522521161,1.40268422733793,1.32099628531184,-0.357830489233985,-0.710131532853148,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 02:00:00
-0.171482599437349,-1.46060522521161,1.29744254798635,1.23131654304471,0.0058997210027641,-0.22022012209244,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 03:00:00
-0.171482599437349,-1.46060522521161,1.19220086863476,1.23131654304471,0.213745555423763,-0.22022012209244,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 04:00:00
-0.171482599437349,-1.46060522521161,1.19220086863476,1.23131654304471,0.421591389844763,0.759602699428975,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 05:00:00
-0.171482599437349,-1.46060522521161,1.19220086863476,1.23131654304471,0.421591389844763,0.881875396587008,-0.801293076226363,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 06:00:00
-0.171482599437349,-1.46060522521161,1.40268422733793,1.4997657715417,0.213745555423763,0.024325272223625,-0.656697438726774,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 07:00:00
-0.171482599437349,-1.46060522521161,1.50792590668951,1.58885551550444,-0.149984654812985,0.269691288668268,-0.512101801227186,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 08:00:00
-0.171482599437349,-1.46060522521161,1.71840926539268,1.67853525777157,-0.825483616681233,0.881875396587008,-0.367506163727597,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 09:00:00
-0.171482599437349,-1.46060522521161,1.71840926539268,1.58885551550444,-1.08529090970748,0.881875396587008,-0.222910526228008,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 10:00:00
-0.171482599437349,-1.46060522521161,1.82365094474427,1.58885551550444,-1.34509820273373,0.024325272223625,-0.0783148887284195,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 11:00:00
-0.171482599437349,-1.46060522521161,1.82365094474427,1.4997657715417,-1.55294403715473,-0.22022012209244,0.0662807487711692,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 12:00:00
-0.171482599437349,-1.46060522521161,2.03413430344744,1.67853525777157,-1.70882841297048,-1.56768165721653,0.210876386270758,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 13:00:00
-0.171482599437349,-1.46060522521161,2.13937598279902,1.85730474400143,-1.70882841297048,-1.56768165721653,0.355472023770347,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 14:00:00
-0.171482599437349,-1.46060522521161,2.13937598279902,1.94639448796417,-1.60490549575998,-0.465586138537083,0.500067661269935,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 15:00:00
-0.171482599437349,-1.46060522521161,2.13937598279902,1.85730474400143,-1.81275133018098,0.269691288668268,0.644663298769524,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 16:00:00
-0.171482599437349,-1.46060522521161,2.13937598279902,1.85730474400143,-1.70882841297048,-0.710131532853148,0.789258936269113,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 17:00:00
-0.171482599437349,-1.46060522521161,2.03413430344744,1.67853525777157,-1.76078987157573,0.024325272223625,0.933854573768701,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 18:00:00
-0.171482599437349,-1.46060522521161,1.29744254798635,1.05254705681485,-1.50098257854948,0.269691288668268,1.07845021126829,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 19:00:00
-0.171482599437349,-1.46060522521161,1.71840926539268,1.58885551550444,-0.981367992496983,-0.465586138537083,1.22304584876788,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 20:00:00
-0.171482599437349,-1.46060522521161,1.6131675860411,1.58885551550444,-0.669599240865484,-0.22022012209244,1.36764148626747,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 21:00:00
-0.171482599437349,-1.46060522521161,1.50792590668951,1.41008602927458,-0.513714865049734,-0.710131532853148,1.51223712376706,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 22:00:00
-0.171482599437349,-1.46060522521161,1.40268422733793,1.32099628531184,-0.357830489233985,-0.83240423001118,1.65683276126664,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2011-07-30 23:00:00
-0.171482599437349,-1.46060522521161,1.40268422733793,1.32099628531184,-0.357830489233985,-0.83240423001118,-1.6688669012239,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31
-0.171482599437349,-1.46060522521161,1.29744254798635,1.23131654304471,0.0058997210027641,-0.83240423001118,-1.52427126372431,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31 01:00:00
-0.171482599437349,-1.46060522521161,1.29744254798635,1.32099628531184,0.213745555423763,-0.83240423001118,-1.37967562622472,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31 02:00:00
-0.171482599437349,-1.46060522521161,1.29744254798635,1.32099628531184,0.213745555423763,-1.56768165721653,-1.23507998872513,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31 03:00:00
-0.171482599437349,-1.46060522521161,1.19220086863476,1.23131654304471,0.421591389844763,-1.56768165721653,-1.09048435122554,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31 04:00:00
-0.171482599437349,-1.46060522521161,1.19220086863476,1.23131654304471,0.369629931239513,-1.56768165721653,-0.945888713725952,-0.578950117465311,1.72710585718795,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2011-07-31 05:00:00
